7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,2
10/19/04,2
10/20/04,1
10/21/04,13
10/22/04,11
10/23/04,11
10/24/04,16
10/25/04,15
10/26/04,16
10/27/04,15
10/28/04,13
10/29/04,18
10/30/04,19
10/31/04,19
11/1/04,23
11/2/04,21
11/3/04,19
11/4/04,17
11/5/04,16
11/6/04,16
11/7/04,15
11/8/04,13
11/9/04,12
11/10/04,12
11/11/04,11
11/12/04,11
11/13/04,13
11/14/04,13
11/15/04,13
11/16/04,13
11/17/04,11
11/18/04,12
11/19/04,11
11/20/04,12
11/21/04,12
11/22/04,13
11/23/04,12
11/24/04,12
11/25/04,11
11/26/04,16
11/27/04,15
11/28/04,22
11/29/04,22
11/30/04,21
12/1/04,21
12/2/04,21
12/3/04,20
12/4/04,19
12/5/04,19
12/6/04,19
12/7/04,20
12/8/04,23
12/9/04,38
12/10/04,36
12/11/04,34
12/12/04,33
12/13/04,32
12/14/04,32
12/15/04,31
12/16/04,30
12/17/04,30
12/18/04,30
12/19/04,30
12/20/04,29
12/21/04,28
12/22/04,29
12/23/04,34
12/24/04,32
12/25/04,31
12/26/04,31
12/27/04,30
12/28/04,30
12/29/04,30
12/30/04,35
12/31/04,40
1/1/05,44
1/2/05,44
1/3/05,43
1/4/05,41
1/5/05,40
1/6/05,40
1/7/05,42
1/8/05,42
1/9/05,47
1/10/05,48
1/11/05,54
1/12/05,59
1/13/05,58
1/14/05,56
1/15/05,54
1/16/05,53
1/17/05,51
1/18/05,51
1/19/05,49
1/20/05,48
1/21/05,47
1/22/05,47
1/23/05,47
1/24/05,47
1/25/05,47
1/26/05,45
1/27/05,45
1/28/05,45
1/29/05,45
1/30/05,45
1/31/05,45
2/1/05,44
2/2/05,45
2/3/05,44
2/4/05,45
2/5/05,43
2/6/05,44
2/7/05,47
2/8/05,49
2/9/05,47
2/10/05,46
2/11/05,46
2/12/05,46
2/13/05,48
2/14/05,47
2/15/05,53
2/16/05,57
2/17/05,55
2/18/05,53
2/19/05,52
2/20/05,56
2/21/05,59
2/22/05,59
2/23/05,58
2/24/05,57
2/25/05,57
2/26/05,56
2/27/05,56
2/28/05,56
3/1/05,56
3/2/05,56
3/3/05,55
3/4/05,54
3/5/05,53
3/6/05,53
3/7/05,52
3/8/05,51
3/9/05,51
3/10/05,50
3/11/05,49
3/12/05,48
3/13/05,47
3/14/05,47
3/15/05,47
3/16/05,46
3/17/05,46
3/18/05,47
3/19/05,47
3/20/05,47
3/21/05,50
3/22/05,51
3/23/05,51
3/24/05,58
3/25/05,60
3/26/05,59
3/27/05,58
3/28/05,56
3/29/05,62
3/30/05,64
3/31/05,65
4/1/05,62
4/2/05,60
4/3/05,57
4/4/05,55
4/5/05,58
4/6/05,56
4/7/05,54
4/8/05,52
4/9/05,55
4/10/05,54
4/11/05,53
4/12/05,53
4/13/05,51
4/14/05,48
4/15/05,49
4/16/05,48
4/17/05,46
4/18/05,43
4/19/05,43
4/20/05,47
4/21/05,46
4/22/05,45
4/23/05,43
4/24/05,42
4/25/05,43
4/26/05,41
4/27/05,39
4/28/05,37
4/29/05,40
4/30/05,39
5/1/05,40
5/2/05,39
5/3/05,38
5/4/05,35
5/5/05,33
5/6/05,32
5/7/05,29
5/8/05,29
5/9/05,27
5/10/05,24
5/11/05,34
5/12/05,34
5/13/05,32
5/14/05,29
5/15/05,29
5/16/05,25
5/17/05,22
5/18/05,25
5/19/05,20
5/20/05,17
5/21/05,13
5/22/05,9
5/23/05,5
5/24/05,1
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,2
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,6
11/6/05,4
11/7/05,4
11/8/05,3
11/9/05,2
11/10/05,2
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,5
11/15/05,12
11/16/05,11
11/17/05,10
11/18/05,9
11/19/05,9
11/20/05,9
11/21/05,9
11/22/05,8
11/23/05,8
11/24/05,8
11/25/05,9
11/26/05,9
11/27/05,15
11/28/05,16
11/29/05,16
11/30/05,19
12/1/05,18
12/2/05,26
12/3/05,31
12/4/05,32
12/5/05,32
12/6/05,28
12/7/05,31
12/8/05,29
12/9/05,28
12/10/05,27
12/11/05,26
12/12/05,25
12/13/05,24
12/14/05,25
12/15/05,26
12/16/05,25
12/17/05,24
12/18/05,27
12/19/05,27
12/20/05,30
12/21/05,29
12/22/05,28
12/23/05,31
12/24/05,31
12/25/05,30
12/26/05,29
12/27/05,33
12/28/05,33
12/29/05,32
12/30/05,33
12/31/05,36
1/1/06,49
1/2/06,49
1/3/06,53
1/4/06,55
1/5/06,54
1/6/06,51
1/7/06,50
1/8/06,51
1/9/06,54
1/10/06,52
1/11/06,
1/12/06,59
1/13/06,58
1/14/06,57
1/15/06,55
1/16/06,59
1/17/06,58
1/18/06,58
1/19/06,62
1/20/06,60
1/21/06,59
1/22/06,59
1/23/06,58
1/24/06,57
1/25/06,55
1/26/06,54
1/27/06,53
1/28/06,58
1/29/06,60
1/30/06,59
1/31/06,64
2/1/06,63
2/2/06,67
2/3/06,65
2/4/06,65
2/5/06,66
2/6/06,66
2/7/06,65
2/8/06,64
2/9/06,62
2/10/06,61
2/11/06,61
2/12/06,59
2/13/06,59
2/14/06,58
2/15/06,62
2/16/06,66
2/17/06,64
2/18/06,62
2/19/06,62
2/20/06,62
2/21/06,61
2/22/06,61
2/23/06,61
2/24/06,59
2/25/06,59
2/26/06,58
2/27/06,57
2/28/06,56
3/1/06,58
3/2/06,57
3/3/06,57
3/4/06,57
3/5/06,58
3/6/06,57
3/7/06,64
3/8/06,64
3/9/06,63
3/10/06,65
3/11/06,64
3/12/06,63
3/13/06,63
3/14/06,63
3/15/06,64
3/16/06,67
3/17/06,65
3/18/06,67
3/19/06,70
3/20/06,72
3/21/06,70
3/22/06,71
3/23/06,68
3/24/06,68
3/25/06,66
3/26/06,67
3/27/06,69
3/28/06,67
3/29/06,68
3/30/06,71
3/31/06,69
4/1/06,70
4/2/06,71
4/3/06,68
4/4/06,66
4/5/06,64
4/6/06,68
4/7/06,74
4/8/06,69
4/9/06,65
4/10/06,64
4/11/06,67
4/12/06,65
4/13/06,63
4/14/06,61
4/15/06,60
4/16/06,60
4/17/06,57
4/18/06,62
4/19/06,60
4/20/06,59
4/21/06,58
4/22/06,56
4/23/06,54
4/24/06,52
4/25/06,52
4/26/06,51
4/27/06,49
4/28/06,48
4/29/06,45
4/30/06,43
5/1/06,41
5/2/06,39
5/3/06,37
5/4/06,37
5/5/06,38
5/6/06,35
5/7/06,34
5/8/06,32
5/9/06,31
5/10/06,30
5/11/06,28
5/12/06,25
5/13/06,23
5/14/06,20
5/15/06,17
5/16/06,12
5/17/06,7
5/18/06,3
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,2
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,
9/17/06,
9/18/06,
9/19/06,
9/20/06,
9/21/06,
9/22/06,
9/23/06,
9/24/06,
9/25/06,
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,0
10/18/06,0
10/19/06,0
10/20/06,0
10/21/06,1
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,4
10/27/06,4
10/28/06,3
10/29/06,2
10/30/06,1
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,8
11/11/06,5
11/12/06,7
11/13/06,7
11/14/06,13
11/15/06,20
11/16/06,19
11/17/06,17
11/18/06,16
11/19/06,15
11/20/06,14
11/21/06,14
11/22/06,13
11/23/06,12
11/24/06,13
11/25/06,13
11/26/06,12
11/27/06,12
11/28/06,16
11/29/06,19
11/30/06,18
12/1/06,17
12/2/06,15
12/3/06,16
12/4/06,18
12/5/06,16
12/6/06,16
12/7/06,16
12/8/06,17
12/9/06,16
12/10/06,16
12/11/06,17
12/12/06,18
12/13/06,19
12/14/06,21
12/15/06,22
12/16/06,25
12/17/06,22
12/18/06,22
12/19/06,
12/20/06,
12/21/06,
12/22/06,
12/23/06,
12/24/06,
12/25/06,
12/26/06,
12/27/06,
12/28/06,26
12/29/06,
12/30/06,25
12/31/06,26
1/1/07,25
1/2/07,25
1/3/07,25
1/4/07,24
1/5/07,32
1/6/07,30
1/7/07,31
1/8/07,31
1/9/07,30
1/10/07,29
1/11/07,28
1/12/07,34
1/13/07,31
1/14/07,32
1/15/07,31
1/16/07,30
1/17/07,30
1/18/07,30
1/19/07,30
1/20/07,29
1/21/07,32
1/22/07,32
1/23/07,32
1/24/07,31
1/25/07,30
1/26/07,29
1/27/07,30
1/28/07,30
1/29/07,29
1/30/07,29
1/31/07,29
2/1/07,31
2/2/07,31
2/3/07,31
2/4/07,31
2/5/07,30
2/6/07,29
2/7/07,28
2/8/07,28
2/9/07,29
2/10/07,28
2/11/07,30
2/12/07,36
2/13/07,37
2/14/07,36
2/15/07,36
2/16/07,39
2/17/07,
2/18/07,
2/19/07,
2/20/07,
2/21/07,
2/22/07,
2/23/07,38
2/24/07,42
2/25/07,41
2/26/07,46
2/27/07,47
2/28/07,51
3/1/07,48
3/2/07,56
3/3/07,54
3/4/07,51
3/5/07,49
3/6/07,47
3/7/07,46
3/8/07,44
3/9/07,47
3/10/07,45
3/11/07,46
3/12/07,46
3/13/07,43
3/14/07,41
3/15/07,40
3/16/07,40
3/17/07,39
3/18/07,37
3/19/07,36
3/20/07,35
3/21/07,34
3/22/07,33
3/23/07,33
3/24/07,31
3/25/07,31
3/26/07,30
3/27/07,28
3/28/07,30
3/29/07,34
3/30/07,33
3/31/07,32
4/1/07,29
4/2/07,28
4/3/07,30
4/4/07,28
4/5/07,27
4/6/07,25
4/7/07,22
4/8/07,20
4/9/07,20
4/10/07,22
4/11/07,21
4/12/07,20
4/13/07,19
4/14/07,19
4/15/07,16
4/16/07,14
4/17/07,12
4/18/07,11
4/19/07,18
4/20/07,15
4/21/07,13
4/22/07,13
4/23/07,8
4/24/07,11
4/25/07,11
4/26/07,9
4/27/07,5
4/28/07,3
4/29/07,2
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,1
5/5/07,2
5/6/07,2
5/7/07,1
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,0
5/18/07,0
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,0
6/11/07,0
6/12/07,0
6/13/07,0
6/14/07,0
6/15/07,0
6/16/07,0
6/17/07,0
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
7/15/07,0
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,0
7/21/07,0
7/22/07,0
7/23/07,0
7/24/07,0
7/25/07,0
7/26/07,0
7/27/07,0
7/28/07,0
7/29/07,0
7/30/07,0
7/31/07,0
8/1/07,0
8/2/07,0
8/3/07,0
8/4/07,0
8/5/07,0
8/6/07,0
8/7/07,0
8/8/07,0
8/9/07,0
8/10/07,0
8/11/07,0
8/12/07,0
8/13/07,0
8/14/07,0
8/15/07,0
8/16/07,0
8/17/07,0
8/18/07,0
8/19/07,0
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,0
8/25/07,0
8/26/07,0
8/27/07,0
8/28/07,0
8/29/07,0
8/30/07,0
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,0
9/6/07,0
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,0
9/11/07,0
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,0
9/19/07,0
9/20/07,0
9/21/07,0
9/22/07,0
9/23/07,0
9/24/07,1
9/25/07,0
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,0
9/30/07,0
10/1/07,0
10/2/07,0
10/3/07,0
10/4/07,0
10/5/07,0
10/6/07,0
10/7/07,3
10/8/07,3
10/9/07,0
10/10/07,0
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0
10/18/07,3
10/19/07,3
10/20/07,1
10/21/07,3
10/22/07,2
10/23/07,2
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,2
11/13/07,1
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,4
12/2/07,9
12/3/07,8
12/4/07,7
12/5/07,5
12/6/07,5
12/7/07,6
12/8/07,14
12/9/07,14
12/10/07,12
12/11/07,12
12/12/07,12
12/13/07,11
12/14/07,13
12/15/07,10
12/16/07,11
12/17/07,11
12/18/07,11
12/19/07,12
12/20/07,15
12/21/07,24
12/22/07,24
12/23/07,24
12/24/07,22
