7/20/04,0
5/31/11,56
6/1/11,51
6/2/11,49
6/3/11,47
6/4/11,44
6/5/11,42
6/6/11,38
6/7/11,36
6/8/11,35
6/9/11,31
6/10/11,28
6/11/11,25
6/12/11,22
6/13/11,20
6/14/11,17
6/15/11,13
6/16/11,9
6/17/11,6
6/18/11,2
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,0
7/12/11,0
7/13/11,0
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,0
7/20/11,0
7/21/11,0
7/22/11,0
7/23/11,0
7/24/11,0
7/25/11,0
7/26/11,0
7/27/11,0
7/28/11,0
7/29/11,0
7/30/11,0
7/31/11,0
8/1/11,0
8/2/11,0
8/3/11,0
8/4/11,0
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,0
8/12/11,0
8/13/11,0
8/14/11,0
8/15/11,0
8/16/11,0
8/17/11,0
8/18/11,0
8/19/11,0
8/20/11,0
8/21/11,0
8/22/11,0
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,0
9/3/11,0
9/4/11,0
9/5/11,0
9/6/11,0
9/7/11,0
9/8/11,0
9/9/11,0
9/10/11,0
9/11/11,0
9/12/11,0
9/13/11,0
9/14/11,0
9/15/11,0
9/16/11,0
9/17/11,0
9/18/11,0
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,0
9/23/11,0
9/24/11,0
9/25/11,0
9/26/11,0
9/27/11,0
9/28/11,0
9/29/11,0
9/30/11,0
10/1/11,0
10/2/11,0
10/3/11,0
10/4/11,0
10/5/11,0
10/6/11,0
10/7/11,0
10/8/11,0
10/9/11,0
10/10/11,0
10/11/11,0
10/12/11,0
10/13/11,0
10/14/11,0
10/15/11,0
10/16/11,0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,0
10/23/11,0
10/24/11,0
10/25/11,0
10/26/11,0
10/27/11,0
10/28/11,0
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,0
11/2/11,2
11/3/11,1
11/4/11,1
11/5/11,2
11/6/11,4
11/7/11,3
11/8/11,3
11/9/11,3
11/10/11,3
11/11/11,3
11/12/11,2
11/13/11,14
11/14/11,18
11/15/11,16
11/16/11,15
11/17/11,14
11/18/11,12
11/19/11,22
11/20/11,20
11/21/11,18
11/22/11,18
11/23/11,18
11/24/11,17
11/25/11,16
11/26/11,17
11/27/11,16
11/28/11,16
11/29/11,15
11/30/11,15
12/1/11,15
12/2/11,19
12/3/11,20
12/4/11,22
12/5/11,24
12/6/11,22
12/7/11,21
12/8/11,19
12/9/11,20
12/10/11,20
12/11/11,20
12/12/11,19
12/13/11,20
12/14/11,20
12/15/11,20
12/16/11,21
12/17/11,20
12/18/11,20
12/19/11,21
12/20/11,19
12/21/11,19
12/22/11,23
12/23/11,24
12/24/11,23
12/25/11,22
12/26/11,22
12/27/11,22
12/28/11,22
12/29/11,21
12/30/11,24
12/31/11,23
1/1/12,23
1/2/12,23
1/3/12,22
1/4/12,23
1/5/12,22
1/6/12,22
1/7/12,22
1/8/12,24
1/9/12,24
1/10/12,23
1/11/12,24
1/12/12,24
1/13/12,24
1/14/12,23
1/15/12,23
1/16/12,23
1/17/12,25
1/18/12,24
1/19/12,31
1/20/12,42
1/21/12,42
1/22/12,50
1/23/12,48
1/24/12,48
1/25/12,47
1/26/12,45
1/27/12,48
1/28/12,44
1/29/12,45
1/30/12,44
1/31/12,45
2/1/12,43
2/2/12,41
2/3/12,42
2/4/12,45
2/5/12,44
2/6/12,44
2/7/12,42
2/8/12,42
2/9/12,43
2/10/12,43
2/11/12,43
2/12/12,42
2/13/12,42
2/14/12,42
2/15/12,43
2/16/12,43
2/17/12,42
2/18/12,42
2/19/12,43
2/20/12,43
2/21/12,44
2/22/12,44
2/23/12,44
2/24/12,44
2/25/12,44
2/26/12,44
2/27/12,43
2/28/12,43
2/29/12,47
3/1/12,54
3/2/12,58
3/3/12,56
3/4/12,56
3/5/12,52
3/6/12,49
3/7/12,52
3/8/12,50
3/9/12,50
3/10/12,48
3/11/12,47
3/12/12,46
3/13/12,44
3/14/12,43
3/15/12,42
3/16/12,40
3/17/12,40
3/18/12,38
3/19/12,45
3/20/12,44
3/21/12,43
3/22/12,41
3/23/12,39
3/24/12,38
3/25/12,36
3/26/12,35
3/27/12,35
3/28/12,35
3/29/12,34
3/30/12,34
3/31/12,32
4/1/12,29
4/2/12,30
4/3/12,29
4/4/12,28
4/5/12,26
4/6/12,24
4/7/12,26
4/8/12,25
4/9/12,21
4/10/12,21
4/11/12,20
4/12/12,22
4/13/12,27
4/14/12,25
4/15/12,24
4/16/12,24
4/17/12,22
4/18/12,21
4/19/12,23
4/20/12,23
4/21/12,20
4/22/12,17
4/23/12,14
4/24/12,10
4/25/12,4
4/26/12,2
4/27/12,1
4/28/12,1
4/29/12,1
4/30/12,1
5/1/12,0
5/2/12,0
5/3/12,0
5/4/12,0
5/5/12,0
5/6/12,0
5/7/12,0
5/8/12,0
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0
5/20/12,0
5/21/12,0
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,2
5/29/12,1
5/30/12,0
5/31/12,0
6/1/12,0
6/2/12,0
6/3/12,0
6/4/12,0
6/5/12,0
6/6/12,0
6/7/12,0
6/8/12,0
6/9/12,0
6/10/12,0
6/11/12,0
6/12/12,0
6/13/12,0
6/14/12,0
6/15/12,0
6/16/12,0
6/17/12,0
6/18/12,0
6/19/12,0
6/20/12,0
6/21/12,0
6/22/12,0
6/23/12,0
6/24/12,0
6/25/12,0
6/26/12,0
6/27/12,0
6/28/12,0
6/29/12,0
6/30/12,0
7/1/12,0
7/2/12,0
7/3/12,0
7/4/12,0
7/5/12,0
7/6/12,0
7/7/12,0
7/8/12,0
7/9/12,0
7/10/12,0
7/11/12,0
7/12/12,0
7/13/12,0
7/14/12,0
7/15/12,0
7/16/12,0
7/17/12,0
7/18/12,0
7/19/12,0
7/20/12,0
7/21/12,0
7/22/12,0
7/23/12,0
7/24/12,0
7/25/12,0
7/26/12,0
7/27/12,0
7/28/12,0
7/29/12,0
7/30/12,0
7/31/12,0
8/1/12,0
8/2/12,0
8/3/12,0
8/4/12,0
8/5/12,0
8/6/12,0
8/7/12,0
8/8/12,0
8/9/12,0
8/10/12,0
8/11/12,0
8/12/12,0
8/13/12,0
8/14/12,0
8/15/12,0
8/16/12,0
8/17/12,0
8/18/12,0
8/19/12,0
8/20/12,0
8/21/12,0
8/22/12,0
8/23/12,0
8/24/12,0
8/25/12,0
8/26/12,0
8/27/12,0
8/28/12,0
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,0
9/9/12,0
9/10/12,0
9/11/12,0
9/12/12,0
9/13/12,0
9/14/12,0
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,0
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0
9/24/12,0
9/25/12,0
9/26/12,0
9/27/12,0
9/28/12,0
9/29/12,0
9/30/12,0
10/1/12,0
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,0
10/14/12,0
10/15/12,0
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,0
10/23/12,5
10/24/12,15
10/25/12,14
10/26/12,17
10/27/12,15
10/28/12,12
10/29/12,9
10/30/12,7
10/31/12,5
11/1/12,5
11/2/12,5
11/3/12,5
11/4/12,3
11/5/12,2
11/6/12,2
11/7/12,1
11/8/12,1
11/9/12,1
11/10/12,6
11/11/12,9
11/12/12,9
11/13/12,7
11/14/12,6
11/15/12,5
11/16/12,4
11/17/12,5
11/18/12,3
11/19/12,9
11/20/12,8
11/21/12,7
11/22/12,7
11/23/12,8
11/24/12,7
11/25/12,7
11/26/12,6
11/27/12,7
11/28/12,7
11/29/12,6
11/30/12,6
12/1/12,9
12/2/12,9
12/3/12,11
12/4/12,11
12/5/12,11
12/6/12,14
12/7/12,14
12/8/12,14
12/9/12,19
12/10/12,18
12/11/12,18
12/12/12,18
12/13/12,17
12/14/12,19
12/15/12,19
12/16/12,21
12/17/12,23
12/18/12,28
12/19/12,26
12/20/12,26
12/21/12,25
12/22/12,24
12/23/12,24
12/24/12,24
12/25/12,27
12/26/12,28
12/27/12,31
12/28/12,31
12/29/12,33
12/30/12,30
12/31/12,29
1/1/13,30
1/2/13,28
1/3/13,27
1/4/13,27
1/5/13,27
1/6/13,27
1/7/13,27
1/8/13,26
1/9/13,26
1/10/13,26
1/11/13,29
1/12/13,31
1/13/13,31
1/14/13,31
1/15/13,29
1/16/13,29
1/17/13,28
1/18/13,29
1/19/13,28
1/20/13,28
1/21/13,28
1/22/13,27
1/23/13,27
1/24/13,26
1/25/13,28
1/26/13,29
1/27/13,28
1/28/13,35
1/29/13,37
1/30/13,41
1/31/13,40
2/1/13,39
2/2/13,38
2/3/13,37
2/4/13,35
2/5/13,35
2/6/13,34
2/7/13,35
2/8/13,34
2/9/13,33
2/10/13,37
2/11/13,38
2/12/13,37
2/13/13,36
2/14/13,36
2/15/13,36
2/16/13,36
2/17/13,35
2/18/13,34
2/19/13,35
2/20/13,34
2/21/13,36
2/22/13,39
2/23/13,40
2/24/13,45
2/25/13,42
2/26/13,40
2/27/13,39
2/28/13,39
3/1/13,38
3/2/13,38
3/3/13,36
3/4/13,40
3/5/13,40
3/6/13,39
3/7/13,38
3/8/13,39
3/9/13,36
3/10/13,39
3/11/13,38
3/12/13,37
3/13/13,36
3/14/13,35
3/15/13,33
3/16/13,32
3/17/13,31
3/18/13,34
3/19/13,33
3/20/13,32
3/21/13,35
3/22/13,36
3/23/13,38
3/24/13,37
3/25/13,37
3/26/13,36
3/27/13,35
3/28/13,33
3/29/13,30
3/30/13,30
3/31/13,29
4/1/13,25
4/2/13,26
4/3/13,26
4/4/13,24
4/5/13,18
4/6/13,23
4/7/13,22
4/8/13,22
4/9/13,29
4/10/13,36
4/11/13,31
4/12/13,30
4/13/13,28
4/14/13,30
4/15/13,28
4/16/13,30
4/17/13,30
4/18/13,31
4/19/13,29
4/20/13,35
4/21/13,34
4/22/13,31
4/23/13,31
4/24/13,30
4/25/13,29
4/26/13,27
4/27/13,25
4/28/13,23
4/29/13,21
4/30/13,17
5/1/13,16
5/2/13,14
5/3/13,13
5/4/13,12
5/5/13,11
5/6/13,9
5/7/13,8
5/8/13,7
5/9/13,5
5/10/13,3
5/11/13,1
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,0
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,0
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,0
6/7/13,0
6/8/13,0
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,0
6/15/13,0
6/16/13,0
6/17/13,0
6/18/13,0
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,0
6/25/13,0
6/26/13,0
6/27/13,0
6/28/13,0
6/29/13,0
6/30/13,0
7/1/13,0
7/2/13,0
7/3/13,0
7/4/13,0
7/5/13,0
7/6/13,0
7/7/13,0
7/8/13,0
7/9/13,0
7/10/13,0
7/11/13,0
7/12/13,0
7/13/13,0
7/14/13,0
7/15/13,0
7/16/13,0
7/17/13,0
7/18/13,0
7/19/13,0
7/20/13,0
7/21/13,0
7/22/13,0
7/23/13,0
7/24/13,0
7/25/13,0
7/26/13,0
7/27/13,0
7/28/13,0
7/29/13,0
7/30/13,0
7/31/13,0
8/1/13,0
8/2/13,0
8/3/13,0
8/4/13,0
8/5/13,0
8/6/13,0
8/7/13,0
8/8/13,0
8/9/13,0
8/10/13,0
8/11/13,0
8/12/13,0
8/13/13,0
8/14/13,0
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,0
8/19/13,0
8/20/13,0
8/21/13,0
8/22/13,0
8/23/13,0
8/24/13,0
8/25/13,0
8/26/13,0
8/27/13,0
8/28/13,0
8/29/13,0
8/30/13,0
8/31/13,0
9/1/13,0
9/2/13,0
9/3/13,0
9/4/13,0
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,0
9/10/13,0
9/11/13,0
9/12/13,0
9/13/13,0
9/14/13,0
9/15/13,0
9/16/13,0
9/17/13,0
9/18/13,0
9/19/13,0
9/20/13,0
9/21/13,0
9/22/13,0
9/23/13,0
9/24/13,0
9/25/13,0
9/26/13,1
9/27/13,1
9/28/13,0
9/29/13,0
9/30/13,0
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0
10/10/13,0
10/11/13,0
10/12/13,0
10/13/13,0
10/14/13,0
10/15/13,0
10/16/13,0
10/17/13,0
10/18/13,0
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,0
10/26/13,0
10/27/13,0
10/28/13,0
10/29/13,4
10/30/13,4
10/31/13,6
11/1/13,5
11/2/13,4
11/3/13,5
11/4/13,6
11/5/13,6
11/6/13,6
11/7/13,5
11/8/13,5
11/9/13,5
11/10/13,5
11/11/13,4
11/12/13,3
11/13/13,2
11/14/13,2
11/15/13,2
11/16/13,2
11/17/13,10
11/18/13,10
11/19/13,8
11/20/13,6
11/21/13,9
11/22/13,8
11/23/13,8
11/24/13,9
11/25/13,9
11/26/13,9
11/27/13,9
11/28/13,8
11/29/13,8
11/30/13,8
12/1/13,8
12/2/13,7
12/3/13,15
12/4/13,21
12/5/13,20
12/6/13,20
12/7/13,18
12/8/13,19
12/9/13,19
12/10/13,19
12/11/13,19
12/12/13,19
12/13/13,18
12/14/13,18
12/15/13,17
12/16/13,17
12/17/13,17
12/18/13,17
12/19/13,16
12/20/13,25
12/21/13,26
12/22/13,27
12/23/13,30
12/24/13,27
12/25/13,27
12/26/13,27
12/27/13,26
12/28/13,25
12/29/13,26
12/30/13,25
12/31/13,24
1/1/14,23
1/2/14,24
1/3/14,23
1/4/14,24
1/5/14,25
1/6/14,25
1/7/14,24
1/8/14,24
1/9/14,25
1/10/14,32
1/11/14,30
1/12/14,32
1/13/14,34
1/14/14,33
1/15/14,32
1/16/14,31
1/17/14,31
1/18/14,30
1/19/14,30
1/20/14,29
1/21/14,30
1/22/14,29
1/23/14,29
1/24/14,30
1/25/14,30
1/26/14,29
1/27/14,29
1/28/14,30
1/29/14,29
1/30/14,36
1/31/14,37
2/1/14,33
2/2/14,38
2/3/14,36
2/4/14,39
2/5/14,39
2/6/14,40
2/7/14,40
2/8/14,53
2/9/14,66
2/10/14,64
2/11/14,61
2/12/14,60
2/13/14,60
2/14/14,62
2/15/14,63
2/16/14,60
2/17/14,60
2/18/14,59
2/19/14,57
2/20/14,59
2/21/14,59
2/22/14,55
2/23/14,55
2/24/14,53
2/25/14,53
2/26/14,52
2/27/14,50
2/28/14,57
3/1/14,60
3/2/14,68
3/3/14,66
3/4/14,64
3/5/14,68
3/6/14,62
3/7/14,62
3/8/14,63
3/9/14,63
3/10/14,62
3/11/14,64
3/12/14,65
3/13/14,64
3/14/14,63
3/15/14,62
3/16/14,61
3/17/14,60
3/18/14,63
3/19/14,62
3/20/14,61
3/21/14,60
3/22/14,60
3/23/14,59
3/24/14,58
3/25/14,57
3/26/14,55
3/27/14,56
3/28/14,63
3/29/14,61
3/30/14,59
3/31/14,69
4/1/14,67
4/2/14,68
4/3/14,68
4/4/14,66
4/5/14,66
4/6/14,64
4/7/14,66
4/8/14,64
4/9/14,60
4/10/14,59
4/11/14,58
4/12/14,54
4/13/14,54
4/14/14,54
4/15/14,52
4/16/14,51
4/17/14,50
4/18/14,47
4/19/14,45
4/20/14,44
4/21/14,41
4/22/14,38
4/23/14,38
4/24/14,39
4/25/14,36
4/26/14,38
4/27/14,38
4/28/14,39
4/29/14,39
4/30/14,39
5/1/14,38
5/2/14,36
5/3/14,33
5/4/14,28
5/5/14,27
5/6/14,24
5/7/14,24
5/8/14,24
5/9/14,24
5/10/14,27
5/11/14,25
5/12/14,28
5/13/14,26
5/14/14,25
5/15/14,23
5/16/14,20
5/17/14,18
5/18/14,15
5/19/14,12
5/20/14,8
5/21/14,5
5/22/14,3
5/23/14,2
5/24/14,0
5/25/14,0
5/26/14,0
5/27/14,0
5/28/14,0
5/29/14,0
5/30/14,0
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,0
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,0
7/2/14,0
7/3/14,0
7/4/14,0
7/5/14,0
7/6/14,0
7/7/14,0
7/8/14,0
7/9/14,0
7/10/14,0
7/11/14,0
7/12/14,0
7/13/14,0
7/14/14,0
7/15/14,0
7/16/14,0
7/17/14,0
7/18/14,0
7/19/14,0
7/20/14,0
7/21/14,0
7/22/14,0
7/23/14,0
7/24/14,0
7/25/14,0
7/26/14,0
7/27/14,0
7/28/14,0
7/29/14,0
7/30/14,0
7/31/14,0
8/1/14,0
8/2/14,0
8/3/14,0
8/4/14,0
8/5/14,0
8/6/14,0
8/7/14,0
8/8/14,0
8/9/14,0
8/10/14,0
8/11/14,0
8/12/14,0
8/13/14,0
8/14/14,0
8/15/14,0
8/16/14,0
8/17/14,0
8/18/14,0
8/19/14,0
8/20/14,0
8/21/14,0
8/22/14,0
8/23/14,0
8/24/14,0
8/25/14,0
8/26/14,0
8/27/14,0
8/28/14,0
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0
9/6/14,0
9/7/14,0
9/8/14,0
9/9/14,0
9/10/14,0
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,0
9/17/14,0
9/18/14,0
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,0
9/23/14,0
9/24/14,0
9/25/14,0
9/26/14,0
9/27/14,0
9/28/14,0
9/29/14,0
9/30/14,0
10/1/14,0
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,0
10/10/14,0
10/11/14,0
10/12/14,0
10/13/14,0
10/14/14,0
10/15/14,0
10/16/14,0
10/17/14,0
10/18/14,0
10/19/14,0
10/20/14,0
10/21/14,0
10/22/14,0
10/23/14,0
10/24/14,0
10/25/14,0
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,0
10/30/14,0
10/31/14,0
11/1/14,0
11/2/14,0
11/3/14,0
11/4/14,0
11/5/14,0
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
